4407	48235	1
4409	823	1
4410	8758	1
4411	16913	1
4412	8765	1
4413	22457	1
4414	29917	1
4416	40703	1
4417	6292	1
4419	10167	1
4420	33952	1
4421	20812	1
4422	10365	1
4423	1000	1
4424	28448	1
4426	42026	1
4427	10053	1
4428	15998	1
4429	7951	1
4430	14212	1
4431	34517	1
4432	1232	1
4435	24387	1
4437	50547	1
4439	11048	1
4441	10159	1
4442	23832	1
4444	14177	1
4446	3361	1
4448	17727	1
4449	32696	1
4450	19151	1
4451	22359	1
4452	11201	1
4453	40220	1
4456	17850	1
4457	6503	1
4459	14582	1
4460	3917	1
4461	31989	1
4462	437	1
4464	16745	1
4465	24248	1
4466	43114	1
4470	10087	1
4471	47058	1
4472	5102	1
4473	29772	1
4474	3308	1
4475	20391	1
4476	6697	1
4478	1175	1
4479	3312	1
4480	23466	1
4481	26183	1
4482	4908	1
4483	12315	1
4484	4763	1
4485	2483	1
4486	1000	1
4488	43580	1
4489	12808	1
4490	1775	1
4491	8781	1
4492	43560	1
4493	36989	1
4494	1586	1
4495	41628	1
4496	9674	1
4497	35496	1
4499	32663	1
4500	17763	1
4501	6947	1
4502	4288	1
4503	8462	1
4504	151	1
4506	1633	1
4507	23811	1
4509	39587	1
4510	16445	1
4512	27161	1
4513	5232	1
4514	48889	1
4515	8688	1
4516	20850	1
4517	28327	1
4518	1666	1
4519	26458	1
4520	16506	1
4521	32362	1
4522	6718	1
4524	19551	1
4525	19986	1
4527	4425	1
4530	1928	1
4532	28377	1
4533	11799	1
4534	5611	1
4537	3257	1
4538	31201	1
4539	2639	1
4541	2529	1
4544	14428	1
4545	13901	1
4547	13965	1
4548	9929	1
4549	13325	1
4551	4393	1
4552	11514	1
4553	23018	1
4554	15087	1
4555	10335	1
4556	29434	1
4557	17012	1
4558	3322	1
4559	33012	1
4560	2708	1
4561	5181	1
4562	11572	1
4564	35183	1
4565	5195	1
4566	38438	1
4567	12806	1
4568	35435	1
4569	22434	1
4570	21737	1
4571	1004	1
4572	2061	1
4573	31200	1
4574	17641	1
4575	20745	1
4576	38415	1
4577	23841	1
4578	22882	1
4579	17326	1
4581	27323	1
4582	39272	1
4583	10567	1
4584	1034	1
4585	6749	1
4586	5241	1
4587	21067	1
4588	3220	1
4592	18659	1
4593	211	1
4595	22930	1
4596	22373	1
4597	22714	1
4598	22819	1
4599	23110	1
4600	31611	1
4601	4874	1
4602	17791	1
4604	12554	1
4605	36272	1
4607	1468	1
4608	45175	1
4609	39798	1
4610	14404	1
4612	20976	1
4613	15000	1
4614	14361	1
4615	770	1
4617	28219	1
4618	20251	1
4619	13700	1
4620	29216	1
4623	3166	1
4624	27090	1
4626	7060	1
4628	43560	1
4632	3298	1
4633	26802	1
4634	25128	1
4636	29978	1
4637	45155	1
4638	15869	1
4639	6503	1
4640	40235	1
4641	45052	1
4642	28184	1
4643	5349	1
4644	8800	1
4646	1322	1
4647	14879	1
4648	43026	1
4650	34741	1
4651	14290	1
4652	17387	1
4653	10996	1
4654	17422	1
4655	30764	1
4657	1104	1
4658	9644	1
4661	17440	1
4662	32148	1
4663	26140	1
4664	2554	1
4665	17273	1
4666	32745	1
4667	1198	1
4668	37185	1
4669	27254	1
4670	6073	1
4672	28301	1
4673	16254	1
4674	10421	1
4675	46147	1
4676	3178	1
4677	7521	1
4678	4160	1
4679	36336	1
4680	1291	1
4681	5064	1
4682	7829	1
4683	2215	1
4684	20257	1
4685	1	1
4686	7131	1
4687	15348	1
4688	43739	1
4689	29952	1
4690	7670	1
4691	8247	1
4692	14267	1
4694	6853	1
4695	3113	1
4696	883	1
4697	2639	1
4698	19518	1
4699	11159	1
4700	1645	1
4701	31075	1
4702	13603	1
4704	2101	1
4705	23335	1
4707	21346	1
4708	3584	1
4709	8976	1
4710	13248	1
4711	31769	1
4712	20545	1
4713	20800	1
4715	43991	1
4717	11186	1
4718	19403	1
4719	466	1
4721	2382	1
4723	14895	1
4724	6717	1
4725	34346	1
4726	506	1
4727	29686	1
4728	5005	1
4729	37789	1
4730	2846	1
4731	40989	1
4734	32482	1
4735	319	1
4737	36273	1
4738	48911	1
4740	28356	1
4741	5239	1
4742	7492	1
4743	19495	1
4744	45983	1
4745	6838	1
4746	30622	1
4747	13711	1
4750	25255	1
4751	5090	1
4752	45578	1
4753	28929	1
4756	4605	1
4758	3623	1
4759	813	1
4760	31942	1
4761	3452	1
4762	26129	1
4763	44982	1
4765	41010	1
4766	29024	1
4768	35710	1
4769	15194	1
4770	14883	1
4771	20965	1
4772	26501	1
4773	3137	1
4774	21480	1
4775	4863	1
4776	12203	1
4777	4384	1
4778	12080	1
4779	36551	1
4780	2210	1
4782	631	1
4784	2594	1
4785	16535	1
4787	20353	1
4788	13587	1
4790	38396	1
4791	6008	1
4792	30975	1
4793	35299	1
4795	31179	1
4797	20047	1
4798	16264	1
4800	4025	1
4801	49713	1
4802	5766	1
4803	24271	1
4804	18878	1
4805	22874	1
4806	19766	1
4807	28518	1
4808	39160	1
4809	16167	1
4810	50479	1
4811	21769	1
4812	37417	1
4813	32177	1
4814	38263	1
4815	43046	1
4816	5637	1
4817	35854	1
4818	41050	1
4819	3754	1
4820	47156	1
4821	477	1
4822	24051	1
4823	23959	1
4825	29263	1
4827	26853	1
4828	29710	1
4829	25819	1
4830	21018	1
4831	21361	1
4832	13943	1
4833	23222	1
4834	7369	1
4835	34289	1
4836	756	1
4837	19870	1
4839	31663	1
4840	20811	1
4841	11856	1
4842	19197	1
4845	45007	1
4847	809	1
4848	9766	1
4851	7287	1
4852	23908	1
4854	2476	1
4855	32916	1
4856	22112	1
4857	9180	1
4858	29113	1
4859	10815	1
4860	682	1
4862	16759	1
4863	8659	1
4864	27519	1
4865	47143	1
4867	27957	1
4868	26882	1
4870	13337	1
4872	38877	1
4873	226	1
4875	17655	1
4876	23028	1
4877	15215	1
4878	3975	1
4879	811	1
4882	35603	1
4883	3482	1
4884	10689	1
4885	5046	1
4886	10694	1
4887	1500	1
4888	16511	1
4890	6991	1
4891	38983	1
4892	42504	1
4893	20513	1
4894	19341	1
4895	22170	1
4897	15177	1
4898	7094	1
4899	10766	1
4900	20773	1
4902	3482	1
4903	7522	1
4904	43807	1
4905	33839	1
4907	6157	1
4908	15199	1
4909	42726	1
4910	4340	1
4911	51764	1
4913	10093	1
4914	10648	1
4915	26495	1
4916	8125	1
4917	14048	1
4919	42180	1
4920	19348	1
4921	44695	1
4922	26095	1
4923	31601	1
4924	44719	1
4925	30701	1
4926	44571	1
4927	12815	1
4931	41486	1
4932	30182	1
4933	47155	1
4934	7227	1
4935	22113	1
4937	3300	1
4940	14583	1
4941	3484	1
4942	4953	1
4943	31352	1
4944	19617	1
4946	6349	1
4948	12538	1
4949	27332	1
4950	14851	1
4951	26015	1
4952	17524	1
4953	19667	1
4954	772	1
4955	15957	1
4956	23168	1
4957	4599	1
4958	4387	1
4959	2752	1
4960	7951	1
4962	27531	1
4963	14348	1
4964	47537	1
4966	20126	1
4967	25370	1
4969	5864	1
4970	23666	1
4971	12425	1
4972	33719	1
4973	5157	1
4974	348	1
4975	8595	1
4976	12055	1
4977	26497	1
4978	38153	1
4979	23812	1
4980	13620	1
4981	21895	1
4982	10153	1
4983	32607	1
4986	36180	1
4987	5322	1
4989	5250	1
4990	8976	1
4991	11386	1
4992	40297	1
4994	3650	1
4995	13686	1
4996	5559	1
