4140	16878	1
4141	21220	1
4142	16604	1
4143	6985	1
4145	24804	1
4146	37599	1
4147	2418	1
4148	28004	1
4150	4421	1
4151	21266	1
4152	42919	1
4153	3624	1
4154	40700	1
4155	14615	1
4156	27736	1
4157	10471	1
4158	6193	1
4159	7660	1
4161	19256	1
4162	41313	1
4164	27127	1
4165	28328	1
4166	29491	1
4167	1963	1
4168	7946	1
4169	3582	1
4170	22795	1
4171	52112	1
4172	37643	1
4173	2429	1
4174	10839	1
4176	27506	1
4177	41517	1
4178	17274	1
4179	1968	1
4180	1968	1
4181	30784	1
4182	29754	1
4183	9136	1
4184	51335	1
4185	13070	1
4186	44086	1
4187	14683	1
4188	35400	1
4189	28255	1
4190	45006	1
4191	1973	1
4192	24122	1
4193	23210	1
4194	51038	1
4197	36700	1
4199	5932	1
4200	4080	1
4201	23781	1
4202	36354	1
4203	23498	1
4204	1990	1
4205	14978	1
4206	49857	1
4207	1990	1
4208	52154	1
4209	38498	1
4210	3224	1
4211	53149	1
4212	12286	1
4214	12724	1
4215	49698	1
4218	11705	1
4219	45918	1
4220	51694	1
4221	33948	1
4222	32366	1
4223	3362	1
4224	18212	1
4225	42074	1
4226	28320	1
4227	28275	1
4228	2003	1
4229	33960	1
4231	33476	1
4233	16983	1
4235	37380	1
4236	33298	1
4237	19458	1
4238	6908	1
4239	8063	1
4240	51131	1
4242	51592	1
4243	5825	1
4245	32210	1
4246	25661	1
4247	11357	1
4248	25841	1
4249	18268	1
4250	23934	1
4251	34119	1
4252	23781	1
4254	47038	1
4255	13612	1
4256	26911	1
4257	2029	1
4258	8149	1
4259	22376	1
4260	14297	1
4261	43807	1
4262	2030	1
4263	21162	1
4265	16845	1
4266	34027	1
4267	41500	1
4268	26390	1
4269	3310	1
4270	38919	1
4272	6714	1
4273	35623	1
4274	15978	1
4275	13298	1
4276	33665	1
4277	45087	1
4278	24585	1
4279	2040	1
4280	46479	1
4281	12128	1
4282	27976	1
4283	5652	1
4284	5322	1
4285	38330	1
4286	16908	1
4287	19188	1
4289	3989	1
4290	2043	1
4291	26195	1
4292	27104	1
4293	25890	1
4294	48188	1
4295	23576	1
4296	2045	1
4297	2046	1
4298	23520	1
4299	37986	1
4300	2047	1
4301	33595	1
4302	15024	1
4303	23171	1
4304	12663	1
4305	28642	1
4306	41457	1
4307	22227	1
4308	34951	1
4309	17646	1
4310	18153	1
4312	47868	1
4314	2058	1
4315	16923	1
4316	41680	1
4317	19209	1
4318	2883	1
4319	52154	1
4320	25271	1
4321	2065	1
4322	29967	1
4323	37051	1
4324	16637	1
4325	2068	1
4326	5955	1
4327	45723	1
4328	3112	1
4329	34960	1
4330	2068	1
4331	42567	1
4332	17044	1
4333	28272	1
4334	26679	1
4335	25993	1
4336	12511	1
4337	18001	1
4338	38915	1
4339	21902	1
4340	8256	1
4341	2995	1
4342	38049	1
4343	7651	1
4344	47864	1
4345	22375	1
4346	36622	1
4348	16184	1
4349	42073	1
4350	44875	1
4351	16545	1
4352	2084	1
4353	12613	1
4354	28902	1
4355	2086	1
4356	14662	1
4357	44363	1
4358	30001	1
4359	25966	1
4360	26021	1
4361	22561	1
4362	2088	1
4363	21045	1
4364	35830	1
4365	5571	1
4366	13432	1
4367	43687	1
4368	12549	1
4370	2097	1
4371	23516	1
4372	2097	1
4373	2097	1
4374	2097	1
4376	51369	1
4377	8256	1
4378	41512	1
4379	26577	1
4380	20904	1
4381	17192	1
4382	22856	1
4384	20587	1
4385	20736	1
4386	24783	1
4387	38406	1
4388	49703	1
4389	26520	1
4390	18440	1
4391	44164	1
4392	20440	1
4393	13126	1
4394	43122	1
4395	32164	1
4397	39648	1
4398	4709	1
4400	25019	1
4401	33094	1
4402	3899	1
4403	14531	1
4404	5773	1
4405	46513	1
4406	39100	1
4407	15724	1
4408	21249	1
4409	3584	1
4410	23979	1
4411	7895	1
4412	2144	1
4413	38169	1
4414	19350	1
4415	39035	1
4416	6204	1
4417	18029	1
4418	36907	1
4419	16989	1
4420	40128	1
4421	36814	1
4422	21162	1
4424	39098	1
4425	43554	1
4427	14846	1
4428	2160	1
4429	30521	1
4430	12335	1
4431	28863	1
4432	37143	1
4434	35444	1
4435	46212	1
4436	2204	1
4437	22577	1
4438	21255	1
4439	17803	1
4440	2168	1
4441	26878	1
4442	13971	1
4444	15647	1
4445	38895	1
4446	44093	1
4447	16498	1
4448	3978	1
4449	24469	1
4450	2171	1
4451	26728	1
4452	12285	1
4454	40990	1
4456	25695	1
4457	17477	1
4458	31213	1
4459	27216	1
4460	51311	1
4461	45345	1
4462	30437	1
4463	15064	1
4464	4630	1
4465	7866	1
4466	43122	1
4467	25930	1
4468	44389	1
4469	39665	1
4470	35075	1
4471	49169	1
4472	16481	1
4473	9296	1
4475	29378	1
4476	2194	1
4477	30245	1
4478	9524	1
4480	51052	1
4482	20440	1
4483	5011	1
4484	30311	1
4485	25365	1
4486	35700	1
4487	14570	1
4488	20296	1
4489	2210	1
4490	44020	1
4491	12909	1
4492	32086	1
4493	43751	1
4494	14908	1
4495	10205	1
4496	2219	1
4497	4088	1
4498	45612	1
4499	35510	1
4500	17646	1
4502	14825	1
4503	30897	1
4505	15042	1
4506	22259	1
4508	21249	1
4509	2562	1
4510	19651	1
4511	34067	1
4512	26503	1
4513	17050	1
4514	35006	1
4515	41015	1
4516	15985	1
4517	7568	1
4519	6016	1
4520	2234	1
4521	31879	1
4522	25181	1
4523	52254	1
4524	28679	1
4525	18473	1
4526	23628	1
4527	48024	1
4528	26673	1
4530	42214	1
4531	35624	1
4532	14565	1
4533	10481	1
4534	19508	1
4535	8972	1
4536	35424	1
4538	15651	1
4539	23964	1
4540	9252	1
4541	16327	1
4542	12909	1
4543	26688	1
4544	27319	1
4545	12868	1
4547	12204	1
4548	11117	1
4549	49193	1
4550	8810	1
4551	2263	1
4553	10483	1
4554	23675	1
4556	16402	1
4557	36601	1
4559	50458	1
4561	30330	1
4562	38140	1
4563	32651	1
4564	28922	1
4565	2609	1
4566	43391	1
4568	38702	1
4569	17477	1
4570	32151	1
4572	31213	1
4573	2605	1
4574	10382	1
4575	42402	1
4576	31187	1
4577	42675	1
4578	2813	1
4579	12801	1
4580	26232	1
4581	34173	1
4582	2282	1
4583	21098	1
4585	2994	1
4586	23781	1
4587	2289	1
4588	42376	1
4589	42771	1
4591	2293	1
4592	2294	1
4594	13612	1
4595	5922	1
4596	39729	1
4597	37986	1
4598	29300	1
4599	20036	1
4600	47995	1
4601	36704	1
4603	2308	1
4604	20184	1
4605	17559	1
4606	31862	1
4607	16301	1
4608	31732	1
4609	51379	1
4610	30329	1
4611	8248	1
4612	21249	1
4613	19741	1
4615	15242	1
4616	38341	1
4617	45740	1
4618	2328	1
4619	42212	1
4620	45294	1
4622	2333	1
4623	2333	1
4624	27711	1
4626	8679	1
4627	20440	1
4628	2340	1
4629	43364	1
4630	16772	1
4631	7638	1
4632	13245	1
4633	33974	1
4634	53139	1
4635	13145	1
4636	15088	1
4637	31108	1
4638	38657	1
4639	2346	1
4640	11933	1
4641	30106	1
4642	14818	1
4643	7484	1
4644	34053	1
4645	48149	1
4646	36523	1
4647	6016	1
4649	5555	1
4650	43490	1
4651	2351	1
4652	2351	1
4653	50331	1
4654	42208	1
4656	14684	1
4657	28855	1
4658	41166	1
4660	14537	1
4661	12225	1
4662	21208	1
4664	2369	1
4665	13072	1
4666	44901	1
4667	38237	1
4668	40990	1
4670	42901	1
4671	9831	1
4672	29738	1
4673	27793	1
4675	10046	1
4676	11549	1
4677	35774	1
4678	46212	1
4679	26611	1
4681	22572	1
4682	2393	1
4683	2395	1
4685	17523	1
4686	40630	1
4687	24315	1
4688	51969	1
4690	20209	1
4691	22811	1
4692	18596	1
4695	30512	1
4697	43645	1
4698	47027	1
4699	46678	1
4700	9505	1
4701	2410	1
4703	14438	1
4704	2411	1
4705	19133	1
4706	42733	1
4707	44227	1
4708	24018	1
4709	37060	1
4710	21249	1
4711	46147	1
4712	18178	1
4714	12648	1
4715	2417	1
4716	42228	1
4717	18221	1
4718	43738	1
4719	38872	1
4721	31108	1
4722	37986	1
4723	34131	1
4724	21127	1
4727	39847	1
4728	9015	1
4729	42641	1
4730	28645	1
4731	50537	1
4732	3205	1
4733	50978	1
4734	43145	1
4735	32569	1
4736	9538	1
4737	32310	1
4738	35386	1
4739	2428	1
4740	37599	1
4741	44951	1
4742	2429	1
4743	2429	1
4744	5425	1
4745	3093	1
4746	26679	1
4747	40301	1
4748	38469	1
4749	31378	1
4750	45838	1
4751	27128	1
4752	44060	1
4753	53242	1
4754	23427	1
4755	48867	1
4757	33833	1
4759	52644	1
4760	32228	1
4761	2435	1
4763	10269	1
4764	2942	1
4765	41498	1
4766	15477	1
4767	39029	1
4768	24943	1
4769	8022	1
4770	7874	1
4771	35700	1
4772	35424	1
4773	36180	1
4774	27199	1
4775	22302	1
4776	12242	1
4778	25524	1
4780	35744	1
4781	35889	1
4782	27835	1
4784	2466	1
4785	42304	1
4786	25577	1
4787	2472	1
4789	37599	1
4790	46049	1
4791	7748	1
4792	26124	1
4793	33665	1
4795	42748	1
4796	11042	1
4797	21354	1
4798	29491	1
4799	9358	1
4800	37643	1
4801	30415	1
4802	40990	1
4803	30044	1
4806	25118	1
4807	23921	1
4808	48998	1
4809	10289	1
4810	48007	1
4811	2499	1
4812	19120	1
4813	17106	1
4814	51722	1
4815	39325	1
4816	44719	1
4818	23964	1
4819	2499	1
4820	49781	1
4821	36481	1
4822	11357	1
4823	6172	1
4824	24122	1
4825	45735	1
4826	39474	1
4827	23946	1
4828	9032	1
4829	37699	1
4830	41581	1
4831	52396	1
4832	33043	1
4833	18384	1
4834	25915	1
4835	22693	1
4836	26618	1
4837	2499	1
4838	41498	1
4839	8142	1
4840	39412	1
4841	40370	1
4842	27555	1
4843	22312	1
4844	23964	1
4845	2501	1
4846	18738	1
4847	41581	1
4848	19889	1
4849	25903	1
4850	19407	1
4851	17356	1
4854	32401	1
4856	18266	1
4857	16667	1
4859	9153	1
4860	37014	1
4861	10477	1
4862	12648	1
4863	23935	1
4864	4080	1
4865	2544	1
4866	25903	1
4867	2635	1
4868	8578	1
4869	7974	1
4870	33907	1
4872	39483	1
4873	13758	1
4874	49740	1
4875	6818	1
4876	41750	1
4877	22777	1
4878	44365	1
4879	8379	1
4880	31108	1
4881	49850	1
4882	2568	1
4883	18192	1
4884	45710	1
4885	20440	1
4886	31108	1
4887	26666	1
4889	2573	1
4890	6629	1
4891	10939	1
4892	34689	1
4894	2576	1
4895	7891	1
4896	27216	1
4898	48394	1
4899	31498	1
4900	42201	1
4901	2584	1
4902	7150	1
4903	31963	1
4905	30397	1
4906	2592	1
4907	41517	1
4908	23489	1
4909	30419	1
4910	47094	1
4911	50722	1
4912	31919	1
4913	10683	1
4914	21170	1
4915	16060	1
4916	50404	1
4917	23941	1
4918	16023	1
4920	8040	1
4921	48390	1
4922	19207	1
4923	50630	1
4924	14883	1
4925	7705	1
4928	3200	1
4929	26723	1
4930	27853	1
4931	50630	1
4934	50365	1
4935	8256	1
4937	34764	1
4938	14815	1
4939	35114	1
4940	30846	1
4941	23754	1
4942	2605	1
4943	19089	1
4944	15382	1
4945	35384	1
4946	36658	1
4947	51580	1
4948	6818	1
4949	36568	1
4951	2605	1
4952	22989	1
4954	34139	1
4955	51144	1
4956	2947	1
4957	40756	1
4958	9267	1
4959	19983	1
4960	29493	1
4961	44218	1
4962	2609	1
4963	40083	1
4964	34968	1
4965	44510	1
4966	29513	1
4967	2612	1
4968	35474	1
4969	35879	1
4970	29847	1
4971	12826	1
4972	33829	1
4973	2618	1
4974	25108	1
4975	6351	1
4976	40370	1
4977	29893	1
4978	12653	1
4979	21414	1
4980	2618	1
4981	38216	1
4982	2618	1
4983	16659	1
4984	44395	1
4985	5825	1
4986	5140	1
4987	44789	1
4988	5958	1
4989	3551	1
4990	48125	1
4991	32015	1
4992	33105	1
4993	35161	1
4994	24799	1
4995	12365	1
4996	2635	1
